SMILES,label
Cc1c(cc(cc1)N)Cl,0
Cc1c(cc(cc1)Cl)N,0
Cc1c(ccc(c1)Cl)N,0
Cc1c(c(ccc1)Nc1cc(nc(n1)SCC(=O)O)Cl)C,1
Cc1c(c(ccc1)Nc1cc(nc(n1)SCC(=O)NCCO)Cl)C,1
c1ccc(cc1)C(=O)CCl,0
CC(=O)Nc1ccc(cc1)C(=O)CCl,0
c1ccc(c(c1)C=C(C#N)C#N)Cl,0
c1ccc(cc1)Cl,1
CCOC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,0
c1ccnc(c1)CCl,0
c1cc(cnc1)CCl,1
CN(C)C(=O)Nc1ccc(cc1)Cl,1
CC1c2nnc(n2-c2c(cc(s2)CCc2ccc(cc2)CC(C)C)C(=N1)c1ccccc1Cl)C,0
C#CC(c1ccccc1)(c1ccc(cc1)Cl)OC(=O)N,1
c1cc(ccc1Sc1cc(c(cc1Cl)Cl)Cl)Cl,0
C(#N)c1c(c(c(c(c1Cl)Cl)Cl)C#N)Cl,1
C[NH+](C)CCC(c1ccc(cc1)Cl)c1ccccn1,0
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,0
c1cc2c(c(c1)O)C(=O)c1c(C2=O)cccc1O,1
Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0
c1ccc(cc1)/C=C/C=O,0
c1ccc(cc1)/C=C/COC(=O)c1ccccc1N,1
CC(C)(C(=O)O)Oc1ccc(cc1)C1CC1(Cl)Cl,1
CC(C)(C(=O)O)OCc1ccc(cc1)c1ccc(cc1)Cl,0
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1
c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c1c(ccc(c1)Cl)O,0
c1cc(cc(c1)Cl)c1cc(ccc1)Cl,1
CN1CC[C@]23[C@@H]4[C@H]1Cc1c2c(c(cc1)OC)O[C@H]3[C@H](C=C4)O,0
CN[C@H]1CCc2cc(c(c(c2-c2ccc(c(=O)cc12)OC)OC)OC)OC,0
Cc1cc2c(cc1)c(nc(=O)n2C(C)C)c1cc(ccc1)O,0
CCOP(=S)(OCC)Oc1cc2c(cc1)c(c(c(=O)o2)Cl)C,0
c1ccc2c(c1)ccc(=O)o2,1
Cc1c(ccc(c1)OC)N,1
Cc1cc(c(cc1)OC)N,1
c1ccc(cc1)N(N=O)[O-],1
CCNc1nc(nc(n1)Cl)NC(C)(C)C#N,1
c1cn2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)Oc2nc1=N,0
COc1c(cc(cc1)C(=O)Nc1c(cncc1Cl)Cl)OC1CCCC1,1
COc1ccc(cc1)C(=O)/C(=C\C(=O)[O-])/Br,1
c1cc(ccc1N)S(=O)(=O)c1ccc(cc1)N,1
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)Cl)Cl,0
c1cc(ccc1C(=C(Cl)Cl)c1ccc(cc1)Cl)Cl,0
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)(Cl)Cl)Cl,1
CC1=N[C@@]2([C@H](O1)C[C@@H]1[C@@]2(C[C@@H]([C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)O)C)C(=O)COC(=O)C,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C1[C@@]3(CC[C@@H](C1)O)C,1
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)c1cc(ccc1)Oc1ccccc1)C=C(Br)Br)C,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]1C(=O)OC)[nH]c1ccccc41)OC(=O)c1cc(c(c(c1)OC)OC)OC,0
CC(=O)N(c1cccc2-c3c(Cc12)cccc3)C(=O)C,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
c1c(oc(c1)[N+](=O)[O-])c1nc(nc(n1)N)N,1
c1cc(c(cc1N)S(=O)(=O)[O-])/C=C/c1c(cc(cc1)N)S(=O)(=O)[O-],0
COc1c(cc(cc1)N)N,1
c1cc(c(cc1N)N)O,0
Cc1c(cc(cc1)N)N,1
Cc1c(cccc1N)N,0
Cc1c(ccc(c1)N)N,0
CN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,0
CCOP(=S)(OCC)Oc1nc(nc(c1)C)C(C)C,0
c1cc(c(cc1CCN)[N+]#N)[O-],1
c1ccc2c(c1)Oc1ccccc1O2,0
c1ccc2c(c1)c1c(o2)cc(cc1)N,1
Cc1ncc(c(n1)N)CN(C=O)/C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c1ccccc1)/C,0
c1cc2c(cc(cc2nc1)Br)Br,0
c1c(cc(c(c1Cl)N)Cl)N,0
c1ccc(c(c1)Cl)Cl,0
c1cc(ccc1Cl)Cl,1
c1cc(c(cc1c1cc(c(cc1)N)Cl)Cl)N,1
c1cc2c(cc1Cl)Oc1c(O2)cc(cc1)Cl,0
c1cc(ccc1S(=O)(=O)c1ccc(cc1)Cl)Cl,0
c1cc(c(cc1Cl)Cl)O,0
c1cc(c(cc1Cl)Cl)OCC(=O)O,0
c1cc(ccc1C(c1ccc(cc1)Cl)(C(Cl)(Cl)Cl)O)Cl,0
C1CCC(CC1)NC(=S)NC1CCCCC1,0
C1C2C3CC4C(C3C1C1C2O1)O4,0
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]1[C@@H]2O1)[C@]1(C(=C([C@@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
C12C3C(C4C1C1(C(C3(C4(C1(Cl)Cl)Cl)Cl)Cl)Cl)C1C2O1,0
C1C(O1)C1CO1,0
CCN(CC)c1ccc(cc1)N=Nc1cc[n+](cc1)[O-],1
CCN(CC)C(=O)c1cc(ccc1)C,0
CCOP(=S)(OCC)Oc1nc(c(cc1Cl)Cl)Cl,0
CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(c1ccccc1)O,0
CC/C(=C(/CC)\c1ccc(cc1)O)/c1ccc(cc1)O,1
C1C(O1)COc1cc(ccc1)OCC1CO1,1
C1N=C(NC(=O)N1[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O)N,0
c1ccc2c(c1)C(=O)NC(N2)c1ccc(s1)[N+](=O)[O-],1
C1CC(=O)Oc2ccccc12,1
CCCc1cc2c(cc1)OCO2,1
C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]2[C@@]1(CCC/C/2=C\C=C/1\C[C@H](CCC1=C)O)C,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
C[C@H](CCc1ccccc1)NC[C@@H](c1cc(c(cc1)O)C(=O)N)O,0
COc1cc(c(cc1)OC)/C=C/c1ccc(cc1)N,1
COc1cc(c(cc1)N)OC,0
COc1c(ccc(c1)c1cc(c(cc1)N=C=O)OC)N=C=O,1
COc1c(ccc(c1)c1cc(c(cc1)N)OC)N,1
COc1cc(c2c3c(CCC3)c(=O)oc2c1)OC,0
COc1cc(c2c(c1)oc(=O)c1c2C(=O)CC1)OC,0
COc1cc(c2c3c(C(=O)CC3)c(=O)oc2c1)OC,0
COc1c(c2c(c(c1)O)c(=O)c1c(cc3c(c1o2)C1C=COC1O3)OC)OC,1
CN(C)c1ccc(cc1)N=Nc1ccccc1,1
CN(C(=O)c1ccccc1C(=O)N(C)N=O)N=O,0
Cc1cc(nc(n1)c1ccc(o1)[N+](=O)[O-])C,1
Cc1ncc(n1C)[N+](=O)[O-],1
COC(=O)c1ccc(cc1)C(=O)OC,0
CC[C@@H](C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1)OC(=O)C,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CN(C)CNc1nnc(o1)/C=C/c1ccc(o1)[N+](=O)[O-],1
Cc1c(c(ccc1)C)N,0
CN(C)c1ccccc1,1
Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,1
CN(C)Nc1nc(cs1)c1ccc(o1)[N+](=O)[O-],1
CC(C)(C)c1cc(cc(c1OS(=O)(=O)C)[N+](=O)[O-])[N+](=O)[O-],0
Cn1cnc(c1C(=O)N(C)N=O)N(C)N=O,1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
c1ccc(cc1)Nc1ccc(cc1)Nc1ccccc1,0
c1ccc(cc1)C1(C(=O)NC(=O)N1)c1ccccc1,0
CCCN(CCC)c1ccc(cc1)N=Nc1cc[n+](cc1)[O-],0
Cc1c(c(=O)n(n1C)c1ccccc1)N(C)CS(=O)(=O)[O-],0
c1nc(=O)c2c([nH]1)n(cn2)[C@H]1[C@@H]([C@@H]([C@H](O1)COP(=O)([O-])[O-])O)O,0
c1cc(c(cc1CC(C(=O)O)N)O)O,0
c1cc(c(cc1CCN)O)O,0
c1ccc(c(c1)C1=NC(C(=O)N(c2c1cc(cc2)Cl)CCO)O)F,0
CC(c1ccccc1)(c1ccccn1)OCCN(C)C,1
CC1=C(C(C(=C(N1)C)P1(=O)OCC(CO1)(C)C)c1cc(ccc1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)c1ccccc1,0
c1c2c3c(c(c1O)O)oc(=O)c1cc(c(c(c31)oc2=O)O)O,0
Cc1cc(c2c(c1)C(=O)c1cc(cc(c1C2=O)O)O)O,0
C1C2C(COS(=O)O1)C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]1[C@@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
C[C@@H]([C@@H](c1ccccc1)O)NC,0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]1C[C@@]([C@H]([C@@H](O1)C)O)(C)OC)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,0
C1c2nncn2-c2c(cc(cc2)Cl)C(=N1)c1ccccc1,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)Cc1ccc(cc1)N(CCCl)CCCl)CCc1c3ccc(c1)OC(=O)Cc1ccc(cc1)N(CCCl)CCCl,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc1c3ccc(c1)O,1
CCc1nccc(c1)C(=S)N,0
CCOc1ccc(cc1)NC(=O)N,1
CCOc1cc2c(cc1)NC(C=C2C)(C)C,0
CCc1ccc(cc1)C(c1ccc(cc1)CC)C(Cl)Cl,0
CCOC(=O)C1C(O1)(C)c1ccccc1,0
CCc1ccccc1,1
C1CC2C(O2)CC1C1CO1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
CCC(c1ccccc1)C(=O)NC(=O)N,0
CCc1cccc2c1[nH]c1c2CCOC1(CC)CC(=O)O,0
COc1c(ccc(c1)CC=C)O,0
C1CC(n2cncc2C1)c1ccc(cc1)C#N,0
CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],0
Cc1c(ccc(c1)OP(=S)(OC)OC)SC,0
CC(C)C(c1ccc(cc1)Cl)C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1,0
C1CCNC(C1)CNC(=O)c1c(ccc(c1)OCC(F)(F)F)OCC(F)(F)F,0
c1cc(c(cc1F)F)C(Cn1cncn1)(Cn1cncn1)O,1
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
C1c2ccccc2-c2c1cc(cc2)NC(=O)C(F)(F)F,1
CC(=O)Nc1ccc(cc1)c1ccc(cc1)F,1
c1c(c(=O)[nH]c(=O)[nH]1)F,0
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,0
CC(C)n1c2ccccc2c(c1/C=C/[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F,1
c1coc(c1)c1csc(n1)NNC=O,0
Cc1csc(n1)NNC=O,1
c1c(oc(c1)[N+](=O)[O-])c1csc(n1)NNC=O,1
c1coc(c1)/C=N/NC(=O)N,0
c1cocc1,1
c1coc(c1)C=O,1
c1coc(c1)CO,1
c1coc(c1)CNc1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,0
CC1=CC2[C@@](C(C1=O)O)([C@]1([C@@H]([C@H](C([C@]31CO3)O2)O)OC(=O)C)C)CO,0
c1c(cc(c(c1O)O)O)C(=O)O,0
Cc1cc(c(cc1)C)OCCCC(C)(C)C(=O)O,1
Cc1cccn2c1nc1c2nc(cc1)N,1
c1cc2nc3c(n2cc1)nc(cc3)N,1
C[C@]12CC[C@](C[C@H]1C1=CC(=O)[C@@H]3[C@]4(CC[C@@H](C([C@@H]4CC[C@]3([C@@]1(CC2)C)C)(C)C)O)C)(C)C(=O)O,0
CCN(Cc1cc(ccc1)S(=O)(=O)[O-])c1ccc(cc1)C(=C1C=CC(=[N+](CC)Cc2cc(ccc2)S(=O)(=O)[O-])C=C1)c1ccccc1,1
CCN(Cc1cc(ccc1)S(=O)(=O)[O-])c1ccc(cc1)C(=C1C=CC(=[N+](CC)Cc2cc(ccc2)S(=O)(=O)[O-])C=C1)c1ccc(cc1)S(=O)(=O)[O-],1
CCN(Cc1cc(ccc1)S(=O)(=O)[O-])c1ccc(cc1)C(=C1C=CC(=[N+](CC)Cc2cc(ccc2)S(=O)(=O)[O-])C=C1)c1c(cc(cc1)O)S(=O)(=O)[O-],0
c1c2c(c(c(c1Cl)Cl)Cl)Oc1c(c(c(cc1O2)Cl)Cl)Cl,1
C1c2cc(c(cc2[C@@H]2[C@]1(COc1c2ccc(c1O)O)O)O)O,1
C1=CC(C2C1C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
c1c(c(c(c(c1Cl)Cl)Cc1c(c(cc(c1Cl)Cl)Cl)O)O)Cl,0
C(N(CO)c1nc(nc(n1)N(CO)CO)N(CO)CO)O,1
CCCCCCOc1c(c(c(c(c1)C)O)C)C,0
CCCCCCc1c(cc(cc1)O)O,0
c1c([nH]cn1)C[C@@H](C(=O)O)N,0
c1cc(ccc1c1csc(n1)NN)N,1
c1c(oc(c1)[N+](=O)[O-])c1csc(n1)NN,1
c1cc(ccc1c1csc(n1)NN)[N+](=O)[O-],1
c1ccc(cc1)c1csc(n1)NN,0
c1ccc(cc1)NNc1ccccc1,1
C1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](C[C@]2([C@H]1CC[C@@]2(C(=O)CO)O)C)O,0
c1cc(ccc1O)O,1
CC(=O)Nc1c(cc(cc1)c1ccccc1)O,0
CC(=O)N(c1cc2c(-c3ccccc3C2)cc1)O,1
c1ccc(cc1)c1cc(c(cc1)N)O,0
c1ccc2c(c1)C(=O)c1c(C2=O)c(ccc1)O,1
C1CN(C(=O)N1CCO)/N=C/c1ccc(o1)[N+](=O)[O-],1
c1ccc2c(c1)c(nc(n2)c1ccc(s1)[N+](=O)[O-])NCCO,1
c1cc2c(c(c1)O)nccc2,0
C=CC(c1cc2c(cc1)OCO2)O,1
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
c1cn(nc1NC(=NCC(F)(F)F)N)CCCCC(=O)N,1
CC1(c2c(ccc(c2)C2=NNC(=O)CC2)NC1=O)C,1
Cc1c(c2c(n1C(=O)c1ccc(cc1)Cl)ccc(c2)OC)CC(=O)O,1
CCN(CC)CCCNC(=O)Cn1c(c(cn1)c1ccccc1)c1ccccc1,0
Cn1c2c(c3c(cc2)nccc3)nc1N,1
c1cc(c(cc1Cl)c1nc(nc(n1)N)N)Cl,0
COc1c(ccc(c1)S(=O)C)c1nc2c([nH]1)cncc2,1
c1cnccc1C(=O)NN,1
CC(C)OC(=O)Nc1cc(ccc1)Cl,0
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]1C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O1)O)C)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)O)OC)OC)\C)C,0
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C)O[C@H]1C[C@@]([C@@H]([C@@H](O1)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
c1cc(ccc1c1c(c(=O)c2c(cc(cc2o1)O)O)O)O,0
c1c(cc(cc1Cl)Cl)c1cc(cc(c1)Cl)Cl,0
C1(=O)C2(C3(C4(C1(C1(C2(C3(C(C41Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CC(c1cccc(c1)C(=O)c1ccccc1)C(=O)O,0
CC(C)(C)NC[C@@H](COc1cccc2c1CCCC2=O)O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CC[C@H]2[C@@]1(CC[C@H](C2)O)C)C,0
CC(C1=NCCN1)Oc1c(cccc1Cl)Cl,0
c1ccc2c(c1)c(nn2Cc1c(cc(cc1)Cl)Cl)C(=O)O,0
CN1C(=C(c2c(S1(=O)=O)cc(s2)Cl)O)C(=O)Nc1ccccn1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]1C[C@H](CC(=O)O1)O)C,0
Cn1c(nc(n1)CO)NCCCOc1cccc(c1)CN1CCCCC1,1
Cc1ncc(cc1)Cc1cnc([nH]c1=O)NCCSCc1ccc(o1)CN(C)C,1
c1cc(=O)[nH][nH]c1=O,0
C(=C\[O-])/C=O,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)c1cc(ccc1)[N+](=O)[O-])C(=O)OC,0
Cc1c(nc2c(c1)c1ccccc1[nH]2)[NH3+],1
Cc1cnc2ccc3c(c2n1)nc(n3C)N,1
c1(nc(nc(n1)N)N)N,1
Cc1cnc(s1)NC(=O)C1=C(c2ccccc2S(=O)(=O)N1C)O,0
c1cc(ccc1C[C@@H](C(=O)O)N)N(CCCl)CCCl,1
CCN(CC)CCOc1ccc(cc1)C(Cc1ccc(cc1)OC)(c1ccccc1)O,0
c1ccc2c(c1)[nH]c(=S)s2,1
c1nc2c([nH]1)c(=S)nc[nH]2,0
CC1CN1P(=O)(N1CC1C)N1CC1C,1
CN(C)CCN(Cc1ccco1)c1ccccn1,0
CN(C)CCN(Cc1cccs1)c1ccccc1,0
CN(C)CCN(Cc1cccs1)c1ccccn1,1
Cn1cc[nH]c1=S,1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
COc1c(cc2c(c1)c1ccccc1o2)N,1
COc1cccc(c1O)O,1
COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,0
COc1ccc(cc1)O,1
COc1c2c(cc3c1occ3)ccc(=O)o2,1
Cc1c(ccc(c1)Cl)OCC(=O)O,0
CC(C)(C(=O)OC)Oc1ccc(cc1)c1ccc(cc1)Cl,1
Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C,1
CN(c1ccc(cc1)N=O)N=O,1
Cc1c(c2c(cc1)C(=O)c1ccccc1C2=O)[N+](=O)[O-],1
CC1CN(C(=O)N1)/N=C/c1ccc(o1)[N+](=O)[O-],1
CN(c1ccc(cc1)/C=C/c1ccnc2ccccc12)N=O,1
CN(C(=O)c1ccccc1)N=O,1
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
CC(c1ccccc1)O,1
Cc1cc(c(cc1)O)O,1
Cc1c2CCc3c2c(cc2c3ccc3ccccc23)cc1,1
C[C@](Cc1cc(c(cc1)O)O)(C(=O)O)N,0
CC(C)C(=O)Oc1c(cc(cc1)CCNC)OC(=O)C(C)C,0
Cc1c(ccc(c1)Cc1cc(c(cc1)N)C)N,1
CN(C)c1ccc(cc1)Cc1ccc(cc1)N(C)C,1
Cc1cc(c(c(c1)C(C)(C)C)O)Cc1c(c(cc(c1)C)C(C)(C)C)O,0
c1cc(ccc1Cc1ccc(cc1)N)N,1
COc1c(cc(cc1)CC=C)OC,1
Cn1cnc2c1c(=O)nc([nH]2)N,0
Cc1c(ccc(c1)O)O,0
Cc1ncc[nH]1,1
CN(CCCC(c1cnccc1)O)N=O,1
CN(CCCC(=O)c1cnccc1)N=O,1
COC(=O)C(C1CCCCN1)c1ccccc1,0
Cc1cc2c(cc1)nccc2,0
Cc1cccc2c1nccc2,0
Cc1cc2c(cc1)Sc1ccccc1N=C2N1CCN(CC1)C,0
Cc1ncc(n1CCO)[N+](=O)[O-],1
Cc1cc(cc(c1N(C)C)C)OC(=O)NC,0
CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,1
CC1=C(C(=O)C2=C(C1=O)N1C[C@H]3[C@@H]([C@@]1([C@@H]2COC(=O)N)OC)N3)N,1
CNC(=O)c1c(ncn1C)N(C)N=O,1
C1COCCN1c1nc(nc2ccccc12)c1ccc(s1)[N+](=O)[O-],1
C1COCCN1C[C@H]1CN(C(=O)O1)/N=C/c1ccc(o1)[N+](=O)[O-],1
CC(C)(C(=O)O)Oc1ccc(cc1)C1CCCc2ccccc12,1
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1
c1ccc2ccccc2c1,1
c1cc2c(cccc2N)c(c1)N,1
c1ccc2c(c1)cccc2NCCN,0
c1ccc2cc(ccc2c1)N,1
Cc1c(c(ccc1)C)NC(=O)CN1CCCC1=O,0
CN1CCC[C@H]1c1cnccc1,0
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1
CCOc1c(cc(cc1)NC(=O)C)[N+](=O)[O-],0
COc1c(cc(cc1)[N+](=O)[O-])N,1
c1c(oc(c1)[N+](=O)[O-])/C=N/NC(=O)N,1
c1c(oc(c1)[N+](=O)[O-])/C(=N/O)/N,0
CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,0
c1cc2ncc(n2cc1)c1ccc(o1)[N+](=O)[O-],1
c1c(oc(c1)[N+](=O)[O-])c1n[nH]c(=O)o1,1
CC(=O)NCc1nc(no1)c1ccc(o1)[N+](=O)[O-],1
CC(=O)Nc1nnc(s1)c1ccc(o1)[N+](=O)[O-],1
c1c(oc(c1)[N+](=O)[O-])c1cscn1,1
CC(=O)Nc1nc(cs1)c1ccc(o1)[N+](=O)[O-],1
c1c(oc(c1)[N+](=O)[O-])c1csc(n1)NC=O,1
CC(=O)Nc1nc(nc(n1)c1ccc(o1)[N+](=O)[O-])NC(=O)C,1
c1cc(c(cc1N)[N+](=O)[O-])N,0
c1cc(c(cc1[N+](=O)[O-])N)N,0
Cc1c(cc(cc1)[N+](=O)[O-])N,0
C1Cc2cccc3c(ccc1c23)[N+](=O)[O-],1
c1cc(ccc1N)[N+](=O)[O-],0
COc1ccccc1[N+](=O)[O-],1
c1cc(c(cc1[N+](=O)[O-])N)C(=O)O,0
c1ccc(cc1)[N+](=O)[O-],1
c1cc2c(cc1[N+](=O)[O-])[nH]cn2,0
c1cc(ccc1C(=O)O)[N+](=O)[O-],1
c1cc(ccc1[N+](=O)[O-])Oc1c(cc(cc1)Cl)Cl,1
C1c2ccccc2-c2c1cc(cc2)[N+](=O)[O-],1
C1C(=O)NC(=O)N1/N=C/c1ccc(o1)[N+](=O)[O-],1
C1CN(C(=O)N1)/N=C/c1ccc(o1)[N+](=O)[O-],1
c1ccc2c(c1)cccc2[N+](=O)[O-],0
c1cc2c3c(c1)ccc1c(ccc(c31)cc2)[N+](=O)[O-],1
c1cc2c(ccc(c2)[N+](=O)[O-])nc1,0
c1cc2c(c(c1)[N+](=O)[O-])nccc2,1
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
CC1CN(CC(N1C(=O)c1ccccc1)C)N=O,1
CN(c1ccc(cc1)F)N=O,1
CN(c1ccc(cc1)[N+](=O)[O-])N=O,0
CN(CCc1ccccc1)N=O,1
CC1=CC(N(c2ccccc12)N=O)(C)C,1
C1CCN(C(C1)c1cnccc1)N=O,1
CN(C(=O)Nc1nc2ccccc2s1)N=O,1
Cc1c(nc[nH]1)CSCCN=C(NC#N)N(C)N=O,0
c1ccc(cc1)N(c1ccccc1)N=O,1
c1ccc(cc1)Nc1ccc(cc1)N=O,1
CC(C(c1ccccc1)O)N(C)N=O,1
Cc1ccc(cc1)S(=O)(=O)OCCN(C)N=O,1
CN(c1ccccn1)N=O,1
CN(c1cnccc1)N=O,0
CN(c1ccncc1)N=O,0
CN(c1ccccc1)N=O,1
C1CC(N(C1)N=O)c1cnccc1,1
C1CC(N(C1)N=O)c1c[n+](ccc1)[O-],1
Cc1ccccc1N=O,1
Cc1ccccc1[N+](=O)[O-],1
Cc1ccc(cc1)[N+](=O)[O-],1
c1ccc2c(c1)c1c([nH]2)cncc1,0
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C)C#C,1
c1ccc(cc1)C(=O)OOC(=O)c1ccccc1,0
C[C@@H]1Cc2c(cc(c(c2C(=O)O1)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)Cl,1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,0
Cc1c(ssc1=S)c1nccnc1,0
Cc1cnc(c(c1OC)C)CS(=O)c1nc2c([nH]1)cc(cc2)OC,1
c1ccc(cc1)Nc1c(cc(cc1)Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-],1
c1ccc(cc1)N/N=C/1\C(=O)C=Cc2cc(cc(c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
c1c([nH]c(=O)[nH]c1=O)C(=O)[O-],0
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]13[C@H]2CC[C@@H]2[C@]1(C3)CC[C@@H](C2(C)C)OC(=O)/C=C/c1cc(c(cc1)O)OC)C)C,0
CNCc1ccc(o1)CSCCNC(=NCC(c1ccc(cc1)O)O)NS(=O)(=O)C,0
c1ccc(cc1)C1=NC(C(=O)Nc2c1cc(cc2)Cl)O,0
CC(=O)Nc1cc2c(-c3ccccc3C2=O)cc1,1
CCn1cc(c(=O)c2cc3c(cc12)OCO3)C(=O)O,1
C=CC(=O)c1cc2c(cc1)OCO2,0
CC(C)NCC(COc1ccccc1OCC=C)O,0
c1cc(ccc1N)Oc1ccc(cc1)N,1
C1COCCN1C(=S)SN1CCOCC1,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]1[C@@]3(C/C(=C/O)/C(=O)C1)C,1
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(c2c1cccc2O)O)O)O)C(=O)N)N(C)C)O)O,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)Cc1ccccc1)c1c(ccc(c1)[N+](=O)[O-])F)C(=O)OC,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc1ccccc1)C(=O)[O-])C,0
COc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,1
